Unit price,Quantity,Tax 5%,Total,Date,Time,cogs,gross margin percentage,gross income,Rating,day_of_week,month,rolling_mean_7,rolling_mean_14,rolling_std_7,weekly_change,future_demand_7,stock_estime,reapprovisionnement,stock_threshold,Branch_B,Branch_C,City_Naypyitaw,City_Yangon,Customer type_Normal,Gender_Male,Product line_Fashion accessories,Product line_Food and beverages,Product line_Health and beauty,Product line_Home and lifestyle,Product line_Sports and travel,Payment_Credit card,Payment_Ewallet
41.24,4,8.248,173.208,2019-02-19,16:23,164.96,4.761904762,8.248,7.1,1,2,5.714285714285714,4.857142857142857,2.6276913640612194,1.0,6.0,369.0,0.0,43.94153704609183,False,True,True,False,True,False,False,True,False,False,False,False,False
81.68,4,16.336,343.056,2019-01-06,12:12,326.72,4.761904762,16.336,9.1,6,1,7.714285714285714,6.142857142857143,2.429971585175828,-0.1999999999999999,10.0,314.0,0.0,57.64495737776375,False,True,True,False,True,False,True,False,False,False,False,False,False
51.32,9,23.094,484.974,2019-03-14,19:33,461.88,4.761904762,23.094,5.6,3,3,4.428571428571429,4.857142857142857,3.207134902949095,2.0,7.0,363.0,0.0,35.81070235442364,False,True,True,False,True,False,False,False,False,False,False,False,False
65.94,4,13.188,276.948,2019-03-24,10:29,263.76,4.761904762,13.188,6.0,6,3,7.142857142857143,5.571428571428571,1.8644544714716107,3.0,4.0,367.0,0.0,52.79668170720742,False,False,False,True,False,True,False,False,False,True,False,False,False
14.36,10,7.18,150.78,2019-01-27,14:28,143.6,4.761904762,7.18,5.4,6,1,5.571428571428571,6.0,3.4086724129853847,0.6666666666666667,3.0,359.0,0.0,44.11300861947808,False,True,True,False,True,False,False,False,False,False,True,False,False
21.5,9,9.675,203.175,2019-03-06,12:46,193.5,4.761904762,9.675,7.8,2,3,5.285714285714286,5.0,3.5456210417116747,2.0,3.0,372.0,0.0,42.31843156256751,False,False,False,True,False,True,False,False,False,False,False,True,False
26.26,7,9.191,193.011,2019-02-02,19:40,183.82,4.761904762,9.191,9.9,5,2,6.142857142857143,5.285714285714286,3.0237157840738185,6.0,6.0,379.0,0.0,47.53557367611073,True,False,False,False,False,False,False,False,False,False,False,False,False
60.96,2,6.096,128.016,2019-01-25,19:39,121.92,4.761904762,6.096,4.9,4,1,7.285714285714286,5.785714285714286,3.147183169877775,-0.6,5.0,316.0,0.0,55.72077475481666,True,False,False,False,True,False,True,False,False,False,False,True,False
70.11,6,21.033,441.693,2019-03-14,17:54,420.66,4.761904762,21.033,5.2,3,3,6.857142857142857,5.428571428571429,1.8644544714716107,-0.25,8.0,373.0,0.0,50.79668170720742,False,True,True,False,True,False,False,False,False,True,False,False,True
42.08,6,12.624,265.104,2019-01-29,12:25,252.48,4.761904762,12.624,8.9,1,1,6.857142857142857,5.928571428571429,3.0783421635988564,-0.3333333333333333,7.0,322.0,0.0,52.617513245398285,False,True,True,False,True,True,True,False,False,False,False,False,False
67.09,5,16.7725,352.2225,2019-01-03,16:47,335.45,4.761904762,16.7725,9.1,3,1,6.714285714285714,5.714285714285714,1.976047040118709,-0.1666666666666666,4.0,378.0,0.0,49.96407056017807,False,False,False,True,True,False,False,False,False,True,False,True,False
96.7,5,24.175,507.675,2019-01-14,12:52,483.5,4.761904762,24.175,7.0,0,1,6.285714285714286,5.571428571428571,2.9840847683606286,-0.4444444444444444,4.0,327.0,0.0,48.47612715254094,False,False,False,True,False,False,True,False,False,False,False,False,True
35.38,9,15.921,334.341,2019-01-05,19:50,318.42,4.761904762,15.921,9.6,5,1,6.714285714285714,6.285714285714286,1.976047040118709,0.0,10.0,387.0,0.0,49.96407056017807,True,False,False,False,False,False,False,False,False,True,False,True,False
95.49,7,33.4215,701.8515,2019-02-22,18:17,668.43,4.761904762,33.4215,8.7,4,2,6.0,6.0,3.3665016461206907,0.75,5.0,366.0,0.0,47.04975246918104,False,True,True,False,True,True,False,False,False,False,True,False,True
96.98,4,19.396,407.316,2019-02-06,17:20,387.92,4.761904762,19.396,9.4,2,2,5.428571428571429,5.714285714285714,2.5727509827123973,-0.6,5.0,331.0,0.0,41.8591264740686,False,True,True,False,False,True,True,False,False,False,False,False,True
23.65,4,4.73,99.33,2019-01-30,13:32,94.6,4.761904762,4.73,4.0,2,1,5.714285714285714,4.857142857142857,3.093772546815389,-0.4285714285714286,8.0,383.0,0.0,44.64065882022308,True,False,False,False,True,False,False,False,False,False,False,True,False
82.33,4,16.466,345.786,2019-01-11,10:37,329.32,4.761904762,16.466,7.5,4,1,5.857142857142857,5.928571428571429,3.4364987719368965,-0.1999999999999999,9.0,370.0,0.0,46.15474815790535,False,False,False,True,False,True,False,False,False,False,True,True,False
26.61,2,2.661,55.881,2019-03-19,14:35,53.22,4.761904762,2.661,4.2,1,3,5.0,4.642857142857143,3.316624790355401,-0.7142857142857143,6.0,385.0,0.0,39.9749371855331,False,True,True,False,True,False,False,False,False,False,False,False,False
99.69,5,24.9225,523.3725,2019-01-14,12:09,498.45,4.761904762,24.9225,9.9,0,1,5.142857142857143,5.071428571428571,2.1930626551751367,-0.4444444444444444,5.0,374.0,0.0,39.2895939827627,True,False,False,False,True,False,False,True,False,False,False,False,False
74.89,4,14.978,314.538,2019-03-01,15:32,299.56,4.761904762,14.978,4.2,4,3,5.0,5.142857142857143,2.236067977499792,-0.1999999999999999,3.0,378.0,0.0,38.35410196624969,False,True,True,False,False,False,False,True,False,False,False,False,True
40.94,5,10.235,214.935,2019-01-06,13:58,204.7,4.761904762,10.235,9.9,6,1,5.142857142857143,4.857142857142857,2.1930626551751367,0.25,3.0,383.0,0.0,39.2895939827627,False,False,False,True,True,False,False,True,False,False,False,False,True
75.82,1,3.791,79.611,2019-01-31,13:19,75.82,4.761904762,3.791,5.8,3,1,5.142857142857143,5.285714285714286,3.891382420536066,-0.8333333333333334,4.0,371.0,0.0,41.8370736308041,True,False,False,False,False,True,False,False,False,False,True,False,False
46.77,6,14.031,294.651,2019-03-11,13:37,280.62,4.761904762,14.031,6.0,0,3,4.857142857142857,4.928571428571429,1.864454471471612,-0.25,2.0,389.0,0.0,36.79668170720742,False,True,True,False,True,True,False,True,False,False,False,False,False
32.32,10,16.16,339.36,2019-02-20,16:49,323.2,4.761904762,16.16,10.0,2,2,6.428571428571429,6.071428571428571,3.2071349029490923,1.5,1.0,375.0,0.0,49.81070235442364,False,False,False,True,True,False,False,False,True,False,False,True,False
54.07,9,24.3315,510.9615,2019-01-27,14:55,486.63,4.761904762,24.3315,9.5,6,1,5.714285714285714,6.214285714285714,2.870208222079929,0.2857142857142858,10.0,340.0,0.0,44.30531233311989,False,True,True,False,False,False,True,False,False,False,False,False,True
18.22,7,6.377,133.917,2019-03-10,14:04,127.54,4.761904762,6.377,6.6,6,3,4.714285714285714,5.142857142857143,1.6035674514745502,-0.125,4.0,396.0,0.0,35.40535117721183,True,False,False,False,True,True,False,True,False,False,False,True,False
80.48,3,12.072,253.512,2019-02-15,12:31,241.44,4.761904762,12.072,8.1,4,2,4.714285714285714,6.285714285714286,2.288688541085312,-0.7,8.0,343.0,0.0,36.43303281162797,False,True,True,False,False,False,True,False,False,False,False,False,False
37.95,10,18.975,398.475,2019-01-26,14:51,379.5,4.761904762,18.975,9.7,5,1,5.571428571428571,6.642857142857143,2.992052966172381,1.5,1.0,353.0,0.0,43.48807944925857,True,False,False,False,True,False,True,False,False,False,False,False,False
76.82,1,3.841,80.661,2019-02-13,18:27,76.82,4.761904762,3.841,7.2,2,2,5.0,4.428571428571429,3.316624790355401,0.0,6.0,386.0,0.0,39.9749371855331,False,False,False,True,False,True,False,False,False,False,False,False,True
52.26,10,26.13,548.73,2019-03-09,12:45,522.6,4.761904762,26.13,6.2,5,3,6.142857142857143,5.928571428571429,4.140393356054124,2.333333333333333,8.0,381.0,0.0,49.21059003408119,False,False,False,True,False,False,False,False,False,False,True,True,False
79.74,1,3.987,83.727,2019-03-06,10:36,79.74,4.761904762,3.987,7.3,2,3,6.428571428571429,5.857142857142857,3.2071349029490923,0.0,2.0,376.0,0.0,49.81070235442364,False,False,False,True,True,False,False,False,True,False,False,False,True
77.5,5,19.375,406.875,2019-01-24,20:36,387.5,4.761904762,19.375,4.3,3,1,6.285714285714286,5.857142857142857,3.251373336211726,-0.1666666666666666,7.0,381.0,0.0,48.87706000431759,False,False,False,True,True,False,False,False,True,False,False,False,True
54.27,5,13.5675,284.9175,2019-03-13,14:16,271.35,4.761904762,13.5675,4.6,2,3,5.142857142857143,5.285714285714286,1.0690449676497027,1.5,5.0,401.0,0.0,37.60356745147456,False,False,False,True,True,False,False,True,False,False,False,False,True
13.59,9,6.1155,128.4255,2019-03-15,10:26,122.31,4.761904762,6.1155,5.8,4,3,6.857142857142857,6.428571428571429,2.1157009420498167,0.125,6.0,396.0,0.0,51.173551413074726,True,False,False,False,True,True,False,False,False,True,False,False,False
41.06,6,12.318,258.678,2019-03-05,13:30,246.36,4.761904762,12.318,8.3,1,3,6.571428571428571,5.571428571428571,3.1014589500826246,0.5,1.0,387.0,0.0,50.65218842512394,True,False,False,False,False,False,False,False,True,False,False,True,False
19.24,9,8.658,181.818,2019-03-04,16:28,173.16,4.761904762,8.658,8.0,0,3,5.857142857142857,4.714285714285714,3.484660262185849,2.0,4.0,395.0,0.0,46.226990393278776,True,False,False,False,False,True,False,False,False,False,False,False,False
39.43,6,11.829,248.409,2019-03-25,20:18,236.58,4.761904762,11.829,9.4,0,3,5.428571428571429,5.571428571428571,0.975900072948538,0.5,10.0,407.0,0.0,39.46385010942281,False,True,True,False,True,False,False,True,False,False,False,True,False
46.22,4,9.244,194.124,2019-03-12,20:04,184.88,4.761904762,9.244,6.2,1,3,6.142857142857143,6.285714285714286,2.1157009420498167,-0.5555555555555556,9.0,400.0,0.0,46.173551413074726,False,True,True,False,True,True,False,False,False,True,False,True,False
13.98,1,0.699,14.679,2019-02-04,13:38,13.98,4.761904762,0.699,9.8,0,2,5.428571428571429,6.071428571428571,2.8784916685156987,-0.8333333333333334,6.0,401.0,0.0,42.31773750277355,False,True,True,False,False,True,False,False,False,True,False,False,True
39.75,5,9.9375,208.6875,2019-02-22,10:43,198.75,4.761904762,9.9375,9.6,4,2,6.0,6.642857142857143,2.5819888974716108,1.5,9.0,358.0,0.0,45.87298334620742,True,False,False,False,True,False,True,False,False,False,False,False,True
97.79,7,34.2265,718.7565,2019-02-16,17:30,684.53,4.761904762,34.2265,4.9,5,2,6.142857142857143,6.5,2.609506430251477,0.1666666666666667,2.0,365.0,0.0,46.914259645377214,False,True,True,False,False,False,True,False,False,False,False,False,True
67.26,4,13.452,282.492,2019-01-19,15:28,269.04,4.761904762,13.452,8.0,5,1,5.285714285714286,5.571428571428571,3.817254061682109,-0.6,7.0,385.0,0.0,42.72588109252317,False,False,False,True,False,True,False,False,False,False,True,True,False
13.79,5,3.4475,72.3975,2019-01-11,19:07,68.95,4.761904762,3.4475,7.8,4,1,5.428571428571429,5.285714285714286,0.975900072948538,0.0,5.0,412.0,0.0,39.46385010942281,False,False,False,True,True,True,False,True,False,False,False,True,False
68.71,4,13.742,288.582,2019-01-04,19:01,274.84,4.761904762,13.742,4.1,4,1,6.0,6.142857142857143,2.7080128015453195,-0.1999999999999999,7.0,369.0,0.0,46.06201920231798,True,False,False,False,False,False,True,False,False,False,False,False,False
56.53,4,11.306,237.426,2019-03-04,19:48,226.12,4.761904762,11.306,5.5,0,3,5.428571428571429,6.285714285714286,2.8784916685156987,0.0,10.0,405.0,0.0,42.31773750277355,False,False,False,True,True,False,False,False,False,True,False,False,True
23.82,5,5.955,125.055,2019-01-28,19:24,119.1,4.761904762,5.955,5.4,0,1,6.142857142857143,5.785714285714286,2.609506430251477,0.25,1.0,374.0,0.0,46.914259645377214,False,True,True,False,True,False,True,False,False,False,False,False,True
34.21,10,17.105,359.205,2019-01-02,13:00,342.1,4.761904762,17.105,5.1,2,1,7.0,6.214285714285714,3.366501646120691,0.4285714285714286,1.0,397.0,0.0,54.04975246918104,True,False,False,False,True,False,False,False,True,False,False,False,False
21.87,2,2.187,45.927,2019-01-25,14:29,43.74,4.761904762,2.187,6.9,4,1,5.428571428571429,5.214285714285714,3.644957377763733,1.0,1.0,387.0,0.0,43.4674360666456,True,False,False,False,True,True,False,False,False,False,True,False,True
20.97,5,5.2425,110.0925,2019-01-04,13:21,104.85,4.761904762,5.2425,7.8,4,1,6.714285714285714,5.928571428571429,3.45032779671177,-0.2857142857142857,1.0,402.0,0.0,52.175491695067656,False,False,False,True,False,True,False,False,True,False,False,False,False
25.84,3,3.876,81.396,2019-03-10,18:55,77.52,4.761904762,3.876,6.6,6,3,4.428571428571429,5.0,3.101458950082623,-0.7,4.0,390.0,0.0,35.65218842512393,False,False,False,True,True,True,False,False,False,False,True,False,True
50.93,8,20.372,427.812,2019-03-22,19:36,407.44,4.761904762,20.372,9.2,4,3,5.714285714285714,6.285714285714286,3.0394235042348483,0.3333333333333332,1.0,413.0,0.0,44.55913525635227,False,False,False,True,True,True,False,False,False,True,False,False,True
96.11,1,4.8055,100.9155,2019-01-25,16:28,96.11,4.761904762,4.8055,7.8,4,1,5.428571428571429,5.5,3.6903993847614416,-0.9,7.0,403.0,0.0,43.535599077142166,True,False,False,False,True,True,False,False,True,False,False,False,True
45.38,4,9.076,190.596,2019-01-08,13:48,181.52,4.761904762,9.076,8.7,1,1,5.571428571428571,6.142857142857143,3.101458950082626,-0.1999999999999999,9.0,417.0,0.0,43.65218842512394,False,True,True,False,True,False,False,False,False,True,False,True,False
81.51,1,4.0755,85.5855,2019-01-22,10:57,81.51,4.761904762,4.0755,9.2,1,1,4.142857142857143,5.285714285714286,3.387652649872843,-0.9,8.0,404.0,0.0,34.08147897480927,False,True,True,False,False,False,False,False,True,False,False,False,True
57.22,2,5.722,120.162,2019-01-12,17:13,114.44,4.761904762,5.722,8.3,5,1,4.285714285714286,5.357142857142857,3.251373336211729,1.0,3.0,406.0,0.0,34.87706000431759,True,False,False,False,True,False,False,False,True,False,False,False,True
25.22,7,8.827,185.367,2019-02-04,10:23,176.54,4.761904762,8.827,8.2,0,2,5.571428571428571,5.0,3.258688021128691,-0.2222222222222222,10.0,402.0,0.0,43.88803203169304,False,False,False,True,False,False,False,False,False,False,False,False,False
38.6,3,5.79,121.59,2019-03-28,13:57,115.8,4.761904762,5.79,7.5,3,3,5.285714285714286,5.142857142857143,1.2535663410560214,-0.25,9.0,415.0,0.0,38.88034951158403,False,True,True,False,False,False,False,True,False,False,False,False,True
84.05,3,12.6075,264.7575,2019-01-23,13:29,252.15,4.761904762,12.6075,9.8,2,1,4.714285714285714,5.0,2.9840847683606304,-0.6666666666666667,10.0,405.0,0.0,37.47612715254095,False,True,True,False,True,False,False,False,False,False,False,False,False
97.21,10,48.605,1020.705,2019-02-08,13:00,972.1,4.761904762,48.605,8.7,4,2,6.285714285714286,6.0,2.811540841738193,0.1111111111111111,1.0,384.0,0.0,48.21731126260729,False,True,True,False,False,False,True,False,False,False,False,True,False
25.42,8,10.168,213.528,2019-03-19,19:42,203.36,4.761904762,10.168,6.7,1,3,7.0,5.857142857142857,2.44948974278318,1.6666666666666663,3.0,392.0,0.0,52.67423461417477,True,False,False,False,False,True,True,False,False,False,False,True,False
16.28,1,0.814,17.094,2019-03-09,15:36,16.28,4.761904762,0.814,5.0,5,3,5.714285714285714,5.642857142857143,2.9277002188455983,-0.9,5.0,393.0,0.0,44.3915503282684,False,True,True,False,True,True,True,False,False,False,False,False,False
40.61,9,18.2745,383.7645,2019-01-02,13:40,365.49,4.761904762,18.2745,7.0,2,1,6.285714285714286,6.142857142857143,3.147183169877773,0.8,10.0,402.0,0.0,48.72077475481666,True,False,False,False,False,True,True,False,False,False,False,False,False
53.17,7,18.6095,390.7995,2019-01-21,18:01,372.19,4.761904762,18.6095,8.9,0,1,4.571428571428571,5.428571428571429,3.4086724129853887,0.3999999999999999,8.0,413.0,0.0,37.11300861947808,False,False,False,True,False,True,False,False,True,False,False,False,False
20.87,3,3.1305,65.7405,2019-03-20,13:53,62.61,4.761904762,3.1305,8.0,2,3,5.0,5.071428571428571,1.5275252316519503,-0.4,1.0,418.0,0.0,37.291287847477925,True,False,False,False,False,False,False,True,False,False,False,True,False
67.27,5,16.8175,353.1675,2019-02-27,17:27,336.35,4.761904762,16.8175,6.9,2,2,4.142857142857143,5.071428571428571,2.9113897843110017,-0.2857142857142857,10.0,395.0,0.0,33.367084676466504,True,False,False,False,True,True,False,False,False,False,True,False,False
90.65,10,45.325,951.825,2019-03-08,10:53,906.5,4.761904762,45.325,7.3,4,3,5.714285714285714,6.214285714285714,3.30223589477825,0.1111111111111111,10.0,427.0,0.0,44.953353842167374,False,False,False,True,False,False,False,False,False,True,False,False,True
69.08,2,6.908,145.068,2019-01-31,19:48,138.16,4.761904762,6.908,6.9,3,1,5.571428571428571,5.857142857142857,3.505098327538655,-0.7142857142857143,10.0,404.0,0.0,44.25764749130799,True,False,False,False,True,True,True,False,False,False,False,True,False
43.27,2,4.327,90.867,2019-03-08,16:53,86.54,4.761904762,4.327,5.7,4,3,4.428571428571429,4.642857142857143,1.8126539343499355,-0.6666666666666667,5.0,420.0,0.0,33.7189809015249,False,True,True,False,True,True,False,True,False,False,False,False,True
23.46,6,7.038,147.798,2019-01-13,19:14,140.76,4.761904762,7.038,6.4,6,1,4.571428571428571,5.357142857142857,2.8784916685157,-0.1428571428571429,1.0,411.0,0.0,36.31773750277355,False,False,False,True,True,False,False,False,False,False,False,False,True
95.54,7,33.439,702.219,2019-03-09,14:36,668.78,4.761904762,33.439,9.6,5,3,6.0,6.0,3.4641016151377544,0.75,4.0,411.0,0.0,47.19615242270663,True,False,False,False,True,True,True,False,False,False,False,True,False
47.44,1,2.372,49.812,2019-02-22,18:19,47.44,4.761904762,2.372,6.8,4,2,5.428571428571429,5.785714285714286,3.952094080237413,-0.8,2.0,412.0,0.0,43.92814112035612,True,False,False,False,True,False,True,False,False,False,False,True,False
99.24,9,44.658,937.818,2019-03-19,19:09,893.16,4.761904762,44.658,9.0,1,3,4.857142857142857,5.357142857142857,3.4364987719368965,1.25,6.0,404.0,0.0,39.15474815790535,False,True,True,False,True,True,False,False,False,False,True,False,True
82.93,4,16.586,348.306,2019-01-20,16:51,331.72,4.761904762,16.586,9.6,6,1,5.285714285714286,5.214285714285714,3.039423504234845,3.0,4.0,408.0,0.0,41.55913525635227,False,True,True,False,False,True,False,False,False,False,True,False,True
33.99,6,10.197,214.137,2019-03-08,15:37,203.94,4.761904762,10.197,7.7,4,3,5.285714285714286,6.071428571428571,2.984084768360629,-0.3333333333333333,2.0,433.0,0.0,41.47612715254094,False,False,False,True,True,True,False,False,False,True,False,True,False
17.04,4,3.408,71.568,2019-03-08,20:15,68.16,4.761904762,3.408,7.0,4,3,4.0,4.357142857142857,1.4142135623731007,-0.4285714285714286,10.0,424.0,0.0,30.121320343559653,False,True,True,False,False,True,False,True,False,False,False,False,True
40.86,8,16.344,343.224,2019-02-07,14:38,326.88,4.761904762,16.344,6.5,3,2,5.142857142857143,5.428571428571429,3.132015933791496,1.0,5.0,419.0,0.0,40.69802390068725,False,True,True,False,True,False,False,False,False,False,False,True,False
17.44,5,4.36,91.56,2019-01-15,19:25,87.2,4.761904762,4.36,8.1,1,1,4.0,4.571428571428571,1.4142135623731007,0.0,1.0,429.0,0.0,30.121320343559653,False,True,True,False,False,True,False,True,False,False,False,False,False
